Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,75.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,78.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,109.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,127.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,109.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,110.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,124.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,137.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,60.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,55.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,66.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,59.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,58.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,73.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,84.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,60.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,74.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,108.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,99.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,105.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,119.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,111.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,71.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,77.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,142.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1986,1986,1000 tonnes,155.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1987,1987,1000 tonnes,131.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1988,1988,1000 tonnes,227.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1989,1989,1000 tonnes,257.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1990,1990,1000 tonnes,258.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1991,1991,1000 tonnes,315.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1992,1992,1000 tonnes,343.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,271.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,350.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,212.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,294.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,366.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,378.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,469.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,423.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,606.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,653.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,666.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,481.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,799.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,867.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,554.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,1014.0,S,Standardized data
FBS,Food Balance Sheets,233,Burkina Faso,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,895.0,S,Standardized data
